Date,Open,High,Low,Close,Volume,Name
2010-07-20,31.35,31.49,30.24,30.83,13493810,UNH
2010-07-21,30.85,31.13,30.58,30.7,8884369,UNH
2010-07-22,31.09,31.2,30.65,31.0,9202564,UNH
2010-07-23,31.0,31.25,30.74,30.92,5746905,UNH
2010-07-26,30.84,31.49,30.84,31.47,5478900,UNH
2010-07-27,31.53,31.72,30.63,30.78,11857683,UNH
2010-07-28,30.79,30.92,30.15,30.33,7983162,UNH
2010-07-29,30.49,30.88,30.04,30.44,5540207,UNH
2010-07-30,30.2,30.68,29.94,30.45,4893104,UNH
2010-08-02,30.89,31.56,30.83,31.44,7441760,UNH
2010-08-03,31.39,32.58,31.27,32.42,9956082,UNH
2010-08-04,32.43,33.24,32.4,32.91,9379601,UNH
2010-08-05,32.76,33.49,32.68,33.42,7829560,UNH
2010-08-06,33.08,33.55,32.96,33.45,7479318,UNH
2010-08-09,33.5,33.79,33.36,33.49,6059351,UNH
2010-08-10,33.3,33.62,32.96,33.33,7957590,UNH
2010-08-11,32.85,33.15,31.74,31.99,17251810,UNH
2010-08-12,31.71,32.24,31.57,32.13,8997995,UNH
2010-08-13,32.01,32.19,31.65,32.03,6868575,UNH
2010-08-16,31.85,31.99,31.37,31.9,5231875,UNH
2010-08-17,32.23,32.58,31.98,32.35,5545644,UNH
2010-08-18,32.28,32.96,32.12,32.54,6444886,UNH
2010-08-19,32.37,32.46,31.76,31.79,7067661,UNH
2010-08-20,31.75,31.83,31.39,31.61,5330180,UNH
2010-08-23,31.63,32.17,31.47,31.5,5077238,UNH
2010-08-24,31.2,31.42,30.86,31.04,7510493,UNH
2010-08-25,30.93,32.25,30.82,31.96,10923979,UNH
2010-08-26,32.04,32.39,31.85,31.85,9948234,UNH
2010-08-27,31.96,32.42,31.48,32.37,7051361,UNH
2010-08-30,32.33,32.48,31.88,31.91,7173149,UNH
2010-08-31,31.81,32.21,31.42,31.72,8650705,UNH
2010-09-01,32.01,32.63,31.84,32.59,8624362,UNH
2010-09-02,32.83,32.93,32.29,32.86,5429960,UNH
2010-09-03,32.95,33.91,32.91,33.91,7761317,UNH
2010-09-07,33.76,34.09,33.62,33.78,6832059,UNH
2010-09-08,33.78,33.96,33.33,33.85,8552298,UNH
2010-09-09,34.1,34.25,33.92,34.02,7507044,UNH
2010-09-10,33.99,34.64,33.8,34.49,8940658,UNH
2010-09-13,34.79,35.28,34.67,34.72,7101392,UNH
2010-09-14,34.01,35.0,33.98,34.61,8716164,UNH
2010-09-15,34.5,34.6,33.96,34.27,11169566,UNH
2010-09-16,34.23,34.39,33.92,34.24,6154464,UNH
2010-09-17,34.46,34.61,34.13,34.13,7286881,UNH
2010-09-20,34.37,35.03,34.35,34.93,5639702,UNH
2010-09-21,34.89,35.5,34.83,35.26,6427979,UNH
2010-09-22,35.12,35.7,34.91,35.68,7184233,UNH
2010-09-23,35.4,35.8,35.19,35.44,6711746,UNH
2010-09-24,35.94,35.94,35.6,35.73,8558016,UNH
2010-09-27,35.83,35.83,35.25,35.35,7505298,UNH
2010-09-28,35.45,35.61,34.91,35.04,8410230,UNH
2010-09-29,34.91,35.2,34.71,35.2,7872501,UNH
2010-09-30,35.49,35.56,35.08,35.11,7847607,UNH
2010-10-01,35.07,35.47,34.76,35.43,6504080,UNH
2010-10-04,35.3,35.3,34.35,34.54,5884447,UNH
2010-10-05,34.77,35.13,34.55,35.07,6887401,UNH
2010-10-06,35.04,35.22,33.94,33.95,13816550,UNH
2010-10-07,34.39,34.59,34.11,34.34,6878832,UNH
2010-10-08,34.45,34.55,34.19,34.35,6022271,UNH
2010-10-11,34.09,34.9,34.07,34.65,6747512,UNH
2010-10-12,34.52,35.06,34.44,35.02,6766258,UNH
2010-10-13,35.09,35.62,35.02,35.32,8050023,UNH
2010-10-14,35.26,36.26,35.23,35.78,10277136,UNH
2010-10-15,36.01,36.23,35.77,35.98,7825153,UNH
2010-10-18,36.09,36.37,35.84,36.25,8035590,UNH
2010-10-19,35.63,35.92,34.92,35.3,13178176,UNH
2010-10-20,35.46,36.75,35.45,36.73,10386482,UNH
2010-10-21,36.85,36.85,36.12,36.49,6840114,UNH
2010-10-22,36.7,37.26,36.42,37.26,6622952,UNH
2010-10-25,37.52,37.95,37.46,37.56,7456076,UNH
2010-10-26,37.51,37.69,37.15,37.57,8050518,UNH
2010-10-27,37.25,37.36,35.7,35.93,12701739,UNH
2010-10-28,36.28,36.4,35.95,36.25,6281528,UNH
2010-10-29,36.4,36.93,35.81,36.05,6696843,UNH
2010-11-01,36.27,36.64,35.7,36.11,7671791,UNH
2010-11-02,36.4,37.09,36.36,37.0,9987941,UNH
2010-11-03,36.65,37.45,36.07,36.66,10730696,UNH
2010-11-04,37.0,37.05,36.38,36.8,6839667,UNH
2010-11-05,36.73,37.19,36.48,36.86,7190354,UNH
2010-11-08,36.63,37.18,36.61,37.12,4370462,UNH
2010-11-09,37.24,37.28,36.81,36.98,6029668,UNH
2010-11-10,36.71,37.17,35.97,37.16,8385003,UNH
2010-11-11,36.97,37.5,36.74,37.47,5396350,UNH
2010-11-12,37.21,37.33,36.23,36.67,7373862,UNH
2010-11-15,36.32,36.38,35.44,35.47,9126959,UNH
2010-11-16,35.28,35.38,34.81,35.01,10849998,UNH
2010-11-17,35.09,35.34,34.58,35.33,9577978,UNH
2010-11-18,34.59,35.95,34.5,35.63,9207876,UNH
2010-11-19,35.54,36.49,35.34,36.0,14341539,UNH
2010-11-22,37.31,37.42,35.57,36.46,14972422,UNH
2010-11-23,36.15,36.34,35.78,36.05,6579434,UNH
2010-11-24,36.61,36.75,36.02,36.18,6306041,UNH
2010-11-26,35.76,36.27,35.74,35.88,2972163,UNH
2010-11-29,35.54,36.67,35.05,36.59,10898915,UNH
2010-11-30,36.32,36.98,36.04,36.52,12041811,UNH
2010-12-01,37.14,37.9,37.14,37.67,11013477,UNH
2010-12-02,37.68,38.06,37.64,38.05,8600155,UNH
2010-12-03,37.71,37.98,37.38,37.82,5383126,UNH
2010-12-06,37.67,37.88,37.24,37.29,5179839,UNH
2010-12-07,37.47,37.62,36.73,36.77,8523857,UNH
2010-12-08,36.91,37.01,36.68,36.84,5753639,UNH
2010-12-09,37.21,37.21,36.43,36.65,8309682,UNH
2010-12-10,36.79,36.85,36.43,36.67,7979268,UNH
2010-12-13,36.76,37.86,36.62,36.9,11123944,UNH
2010-12-14,36.59,37.08,36.34,36.5,8351708,UNH
2010-12-15,36.27,36.34,35.11,35.45,13520141,UNH
2010-12-16,35.45,35.76,34.94,35.61,10177758,UNH
2010-12-17,35.6,35.61,34.97,35.05,18279896,UNH
2010-12-20,35.29,35.33,34.98,35.18,6407873,UNH
2010-12-21,35.12,35.81,35.05,35.33,6873812,UNH
2010-12-22,35.41,35.87,35.28,35.84,5114991,UNH
2010-12-23,35.82,36.1,35.63,35.77,3809186,UNH
2010-12-27,35.5,35.71,35.45,35.54,2810582,UNH
2010-12-28,35.51,35.76,35.38,35.72,3082878,UNH
2010-12-29,35.84,36.03,35.67,35.91,3593666,UNH
2010-12-30,35.91,36.03,35.72,35.94,2865463,UNH
2010-12-31,36.04,36.21,35.79,36.11,2827973,UNH
2011-01-03,36.38,37.18,36.37,37.13,8212383,UNH
2011-01-04,37.03,37.5,36.83,37.47,6724251,UNH
2011-01-05,37.5,37.81,37.29,37.59,7528239,UNH
2011-01-06,37.96,38.4,37.74,38.37,7157390,UNH
2011-01-07,38.38,38.54,38.05,38.45,6437654,UNH
2011-01-10,38.54,38.65,38.01,38.45,5725287,UNH
2011-01-11,38.53,39.1,38.34,39.08,5569606,UNH
2011-01-12,39.23,39.33,38.81,38.86,5872324,UNH
2011-01-13,39.27,39.6,38.93,39.6,8618163,UNH
2011-01-14,39.48,40.9,39.41,40.77,10561701,UNH
2011-01-18,40.79,40.99,40.47,40.88,6738852,UNH
2011-01-19,40.87,41.02,40.11,40.56,9424923,UNH
2011-01-20,40.0,40.5,39.37,40.31,11293020,UNH
2011-01-21,40.58,40.59,40.13,40.41,7384161,UNH
2011-01-24,40.41,40.5,39.7,39.81,7604095,UNH
2011-01-25,39.69,41.0,39.65,40.62,10000850,UNH
2011-01-26,40.59,41.13,40.11,40.25,8937901,UNH
2011-01-27,40.94,42.42,40.44,42.29,13558481,UNH
2011-01-28,42.31,42.44,40.86,40.93,7767385,UNH
2011-01-31,41.02,41.32,40.71,41.05,7320483,UNH
2011-02-01,41.36,42.18,41.29,42.07,9074631,UNH
2011-02-02,41.74,42.26,41.67,41.95,4285720,UNH
2011-02-03,41.78,44.09,40.9,43.04,14832587,UNH
2011-02-04,43.15,43.9,42.04,42.49,8338493,UNH
2011-02-07,42.14,42.26,41.57,41.81,7114183,UNH
2011-02-08,41.52,42.55,41.39,41.97,5618448,UNH
2011-02-09,41.97,42.46,41.83,42.07,5232496,UNH
2011-02-10,42.28,42.58,42.02,42.43,5457120,UNH
2011-02-11,42.16,42.84,42.04,42.38,5051012,UNH
2011-02-14,42.24,42.51,41.62,42.46,3752430,UNH
2011-02-15,42.11,42.46,41.89,42.03,4392658,UNH
2011-02-16,42.2,42.56,41.99,42.5,4993651,UNH
2011-02-17,42.34,42.75,42.15,42.59,4823339,UNH
2011-02-18,42.69,43.3,42.56,42.84,6034836,UNH
2011-02-22,43.86,44.33,42.73,42.96,10739194,UNH
2011-02-23,42.58,43.69,42.56,42.91,7102460,UNH
2011-02-24,42.83,43.35,42.38,42.75,6314071,UNH
2011-02-25,42.85,43.02,42.41,42.52,5500170,UNH
2011-02-28,42.67,42.94,42.35,42.58,6645528,UNH
2011-03-01,42.56,42.96,42.38,42.45,5547492,UNH
2011-03-02,42.55,43.79,42.45,43.56,7234153,UNH
2011-03-03,44.27,44.89,43.74,44.79,8740141,UNH
2011-03-04,44.64,44.86,43.87,44.45,5624979,UNH
2011-03-07,44.47,44.77,43.31,43.56,6086052,UNH
2011-03-08,43.6,44.1,43.12,43.83,4698296,UNH
2011-03-09,43.91,44.51,43.53,44.49,4555189,UNH
2011-03-10,44.29,44.29,43.6,43.79,5132412,UNH
2011-03-11,43.88,44.06,43.26,43.59,4775985,UNH
2011-03-14,43.3,43.43,42.85,43.16,4520393,UNH
2011-03-15,42.34,43.08,42.16,42.79,4401843,UNH
2011-03-16,42.68,42.69,41.46,41.86,7151012,UNH
2011-03-17,42.4,42.73,41.91,42.27,5853932,UNH
2011-03-18,42.37,42.85,42.3,42.6,7381139,UNH
2011-03-21,42.83,43.43,42.66,43.19,4592964,UNH
2011-03-22,43.26,43.71,42.66,42.74,4509745,UNH
2011-03-23,42.64,42.87,42.39,42.75,3348386,UNH
2011-03-24,43.24,43.94,43.01,43.8,3919220,UNH
2011-03-25,43.63,44.02,43.6,43.75,4194207,UNH
2011-03-28,43.91,44.05,43.51,43.87,3531519,UNH
2011-03-29,43.75,44.48,43.75,44.48,4204898,UNH
2011-03-30,44.72,45.58,44.58,45.4,6538722,UNH
2011-03-31,45.64,45.75,45.11,45.2,5376068,UNH
2011-04-01,45.5,45.74,45.3,45.61,4515231,UNH
2011-04-04,45.94,46.09,45.52,45.6,3500419,UNH
2011-04-05,44.86,45.27,44.78,45.09,4953600,UNH
2011-04-06,45.19,45.26,44.83,44.96,5160350,UNH
2011-04-07,44.77,48.58,44.42,44.43,7708808,UNH
2011-04-08,44.62,45.24,44.14,44.38,4725729,UNH
2011-04-11,44.33,44.49,43.84,44.32,6049088,UNH
2011-04-12,44.19,44.9,44.03,44.81,3959174,UNH
2011-04-13,44.88,45.17,44.08,44.33,4769199,UNH
2011-04-14,44.2,44.98,43.87,44.82,4720113,UNH
2011-04-15,45.0,45.08,44.57,44.98,5784738,UNH
2011-04-18,44.53,44.61,43.35,43.55,6726479,UNH
2011-04-19,43.6,43.97,43.3,43.96,5732311,UNH
2011-04-20,44.78,44.78,44.18,44.24,5175388,UNH
2011-04-21,48.09,48.9,47.56,47.81,18373214,UNH
2011-04-25,47.14,48.14,47.08,47.71,6652062,UNH
2011-04-26,48.12,48.75,46.93,47.35,10519141,UNH
2011-04-27,47.52,48.3,46.88,48.21,10514635,UNH
2011-04-28,48.19,49.1,48.06,49.1,7916928,UNH
2011-04-29,48.95,49.4,48.67,49.23,9547311,UNH
2011-05-02,49.4,50.2,49.23,49.88,9860212,UNH
2011-05-03,49.68,50.01,49.41,49.68,5883384,UNH
2011-05-04,49.55,49.76,48.96,49.56,7555501,UNH
2011-05-05,49.44,50.15,49.02,49.58,7398512,UNH
2011-05-06,50.06,50.25,49.65,50.12,6301518,UNH
2011-05-09,49.75,50.91,49.75,50.47,5665738,UNH
2011-05-10,50.72,50.98,50.19,50.51,5640259,UNH
2011-05-11,50.5,50.6,49.52,50.02,6198326,UNH
2011-05-12,50.01,50.36,49.07,50.08,5314679,UNH
2011-05-13,50.91,51.46,49.76,49.95,11100058,UNH
2011-05-16,49.56,50.73,49.38,50.17,6020510,UNH
2011-05-17,49.86,50.7,49.7,49.99,7230630,UNH
2011-05-18,49.86,50.69,49.75,50.61,7146118,UNH
2011-05-19,50.75,50.78,50.18,50.55,6105182,UNH
2011-05-20,50.47,50.75,49.73,49.74,10829962,UNH
2011-05-23,49.44,49.47,48.65,49.16,6743841,UNH
2011-05-24,49.16,49.18,47.8,47.96,9573245,UNH
2011-05-25,47.7,48.32,47.58,47.87,9448441,UNH
2011-05-26,47.67,47.89,46.97,47.7,11922870,UNH
2011-05-27,47.9,48.31,47.59,48.3,6039574,UNH
2011-05-31,48.66,48.95,48.35,48.95,6411922,UNH
2011-06-01,48.7,48.99,48.25,48.35,6614793,UNH
2011-06-02,48.6,49.49,48.28,49.39,8258664,UNH
2011-06-03,48.6,49.32,48.46,48.85,7949214,UNH
2011-06-06,48.69,48.81,48.01,48.15,5187363,UNH
2011-06-07,48.55,48.84,47.97,47.97,4537291,UNH
2011-06-08,47.98,48.5,47.57,48.2,6564143,UNH
2011-06-09,48.55,50.61,48.36,50.6,11529941,UNH
2011-06-10,50.34,50.36,49.16,49.41,8545329,UNH
2011-06-13,49.62,49.96,49.07,49.11,6362120,UNH
2011-06-14,49.4,50.0,49.23,49.6,6987098,UNH
2011-06-15,49.22,49.95,48.93,49.35,8991256,UNH
2011-06-16,49.27,49.85,48.7,49.66,9101158,UNH
2011-06-17,50.1,50.39,49.72,49.96,9677551,UNH
2011-06-20,49.79,51.65,49.65,51.27,8987610,UNH
2011-06-21,51.61,52.25,51.27,52.22,9781680,UNH
2011-06-22,51.98,52.64,51.72,51.78,7000793,UNH
2011-06-23,51.01,51.3,50.04,51.15,9979960,UNH
2011-06-24,51.25,51.39,50.22,50.46,7398585,UNH
2011-06-27,50.32,51.25,50.12,51.03,4545018,UNH
2011-06-28,51.34,51.98,51.02,51.77,5957117,UNH
2011-06-29,51.81,51.88,51.06,51.54,5630044,UNH
2011-06-30,51.75,52.04,51.42,51.58,6393994,UNH
2011-07-01,51.84,53.27,51.56,53.13,8153482,UNH
2011-07-05,53.08,53.11,52.27,52.85,4822258,UNH
2011-07-06,52.85,53.22,52.55,53.13,5319041,UNH
2011-07-07,53.28,53.5,51.97,52.63,7559042,UNH
2011-07-08,52.0,52.32,51.54,52.08,6927233,UNH
2011-07-11,51.38,51.54,50.74,50.94,6037498,UNH
2011-07-12,50.74,52.03,50.73,51.41,6631623,UNH
2011-07-13,51.55,52.63,51.55,51.73,4869337,UNH
2011-07-14,51.81,52.56,51.79,52.27,7167533,UNH
2011-07-15,52.47,52.59,51.68,51.97,7030795,UNH
2011-07-18,51.6,52.2,51.05,51.95,7257776,UNH
2011-07-19,51.37,51.76,49.95,51.45,13946570,UNH
2011-07-20,51.76,51.88,50.97,51.51,7748998,UNH
2011-07-21,51.92,52.9,51.69,52.15,7831851,UNH
2011-07-22,52.52,52.87,52.13,52.75,5720209,UNH
2011-07-25,52.48,52.83,51.5,51.63,6533428,UNH
2011-07-26,51.89,52.18,51.16,51.26,5670009,UNH
2011-07-27,50.57,50.94,49.71,49.89,10581895,UNH
2011-07-28,49.84,50.89,49.79,49.92,7703592,UNH
2011-07-29,49.1,50.09,48.11,49.63,10761825,UNH
2011-08-01,50.28,50.36,45.69,48.02,23228850,UNH
2011-08-02,47.69,48.44,46.76,46.98,10060448,UNH
2011-08-03,46.99,47.29,45.97,47.18,8304485,UNH
2011-08-04,46.59,46.71,45.02,45.07,10154457,UNH
2011-08-05,45.58,46.22,44.25,45.56,14313657,UNH
2011-08-08,43.3,44.42,41.74,41.93,24211974,UNH
2011-08-09,42.33,44.8,41.81,44.73,19959731,UNH
2011-08-10,44.07,44.27,41.67,41.85,12690234,UNH
2011-08-11,41.55,44.42,41.27,43.93,13915767,UNH
2011-08-12,43.79,45.34,43.79,44.81,9500503,UNH
2011-08-15,45.19,46.02,44.98,45.94,8314603,UNH
2011-08-16,45.78,45.89,44.65,45.5,10044464,UNH
2011-08-17,45.68,46.21,45.13,45.53,4924321,UNH
2011-08-18,44.38,44.66,43.39,43.89,9901290,UNH
2011-08-19,43.14,44.24,42.98,43.32,8883075,UNH
2011-08-22,44.17,44.3,43.29,43.61,7164063,UNH
2011-08-23,43.8,44.98,43.12,44.87,9080242,UNH
2011-08-24,44.63,46.0,44.39,45.91,6286092,UNH
2011-08-25,46.27,46.4,44.83,45.09,5886841,UNH
2011-08-26,44.35,46.08,43.51,45.72,6009841,UNH
2011-08-29,46.24,46.83,45.97,46.76,4044386,UNH
2011-08-30,46.54,47.61,46.2,47.28,6002563,UNH
2011-08-31,47.74,48.49,47.01,47.52,6516313,UNH
2011-09-01,47.58,48.38,47.12,47.18,6493759,UNH
2011-09-02,45.79,46.76,45.69,45.73,5102763,UNH
2011-09-06,44.62,45.81,44.09,45.71,6797685,UNH
2011-09-07,46.47,47.45,46.19,47.21,6823682,UNH
2011-09-08,46.75,48.0,46.65,47.2,7435111,UNH
2011-09-09,46.6,46.94,45.28,45.52,9075920,UNH
2011-09-12,44.49,46.33,44.44,46.26,8216079,UNH
2011-09-13,46.38,48.22,46.32,47.99,11931919,UNH
2011-09-14,48.31,49.42,47.0,48.68,10108302,UNH
2011-09-15,49.11,50.74,48.6,50.54,11326103,UNH
2011-09-16,51.07,51.18,49.34,50.76,11790855,UNH
2011-09-19,49.66,50.18,49.39,49.95,8956417,UNH
2011-09-20,50.04,51.24,49.34,49.83,8439925,UNH
2011-09-21,49.92,50.41,47.98,48.01,7002777,UNH
2011-09-22,46.75,47.67,46.33,47.09,10065187,UNH
2011-09-23,46.8,47.88,46.48,47.6,7129905,UNH
2011-09-26,48.13,48.84,47.58,48.81,7147311,UNH
2011-09-27,49.61,50.39,48.86,49.45,8030583,UNH
2011-09-28,49.27,49.52,47.56,47.64,7338864,UNH
2011-09-29,48.35,48.74,45.79,46.58,9154466,UNH
2011-09-30,46.08,47.23,45.61,46.12,10485348,UNH
2011-10-03,45.77,46.22,42.87,42.92,12717099,UNH
2011-10-04,42.11,42.84,41.32,42.78,13772131,UNH
2011-10-05,43.54,44.68,42.84,44.45,8455775,UNH
2011-10-06,44.62,45.15,43.98,44.94,5804824,UNH
2011-10-07,45.0,45.45,44.45,44.89,5962872,UNH
2011-10-10,45.52,46.52,45.51,46.52,4752099,UNH
2011-10-11,46.38,46.82,45.89,46.64,4639558,UNH
2011-10-12,47.21,47.66,46.37,46.38,7267345,UNH
2011-10-13,46.02,46.62,45.67,46.53,5034573,UNH
2011-10-14,47.22,47.35,46.53,47.22,6074012,UNH
2011-10-17,46.87,47.61,46.46,46.6,5945680,UNH
2011-10-18,44.24,45.9,42.86,45.34,23926861,UNH
2011-10-19,45.4,47.42,45.21,46.45,12250577,UNH
2011-10-20,46.68,46.99,45.94,46.88,7985267,UNH
2011-10-21,47.43,48.5,47.31,47.92,9218720,UNH
2011-10-24,48.21,49.24,48.0,49.03,7146191,UNH
2011-10-25,47.67,49.3,47.67,48.76,7477071,UNH
2011-10-26,49.43,49.48,48.13,48.76,10387572,UNH
2011-10-27,49.92,50.0,48.81,49.18,10026478,UNH
2011-10-28,49.17,49.35,48.19,48.85,6377295,UNH
2011-10-31,48.38,48.95,47.96,47.99,6164984,UNH
2011-11-01,46.81,47.1,45.95,46.22,11128751,UNH
2011-11-02,47.0,47.0,46.07,46.36,7858058,UNH
2011-11-03,46.8,46.88,45.8,46.18,6721400,UNH
2011-11-04,46.07,46.1,45.08,45.58,8010319,UNH
2011-11-07,45.45,45.74,44.8,45.17,7918999,UNH
2011-11-08,45.29,46.27,45.08,46.15,7086398,UNH
2011-11-09,45.22,46.1,45.13,45.54,6423199,UNH
2011-11-10,46.06,46.3,45.44,46.13,5479631,UNH
2011-11-11,46.62,47.51,46.49,47.13,5104450,UNH
2011-11-14,46.93,47.31,46.66,46.94,4734130,UNH
2011-11-15,46.8,46.97,46.15,46.55,4911563,UNH
2011-11-16,45.99,46.29,44.84,44.91,8053779,UNH
2011-11-17,44.99,45.27,44.05,44.52,8147841,UNH
2011-11-18,44.61,44.74,44.14,44.55,5972267,UNH
2011-11-21,43.74,44.75,43.74,44.44,6656234,UNH
2011-11-22,44.33,44.99,43.98,44.42,4758849,UNH
2011-11-23,43.96,44.1,43.42,43.56,5515718,UNH
2011-11-25,43.55,44.23,43.47,43.67,2985008,UNH
2011-11-28,44.46,45.49,44.39,45.03,8826318,UNH
2011-11-29,45.31,46.19,45.09,45.88,6458844,UNH
2011-11-30,47.36,48.88,46.99,48.77,11702409,UNH
2011-12-01,48.59,49.06,48.4,48.52,7021438,UNH
2011-12-02,48.49,49.0,48.03,48.23,7639042,UNH
2011-12-05,48.84,49.5,47.91,48.27,8135395,UNH
2011-12-06,48.36,48.68,48.08,48.29,8307091,UNH
2011-12-07,47.99,49.7,47.82,49.34,10200456,UNH
2011-12-08,49.23,49.55,47.98,48.16,8641802,UNH
2011-12-09,48.21,49.08,48.12,48.91,5713434,UNH
2011-12-12,48.71,49.0,47.94,48.2,4947646,UNH
2011-12-13,48.44,49.3,47.7,47.93,5269155,UNH
2011-12-14,47.86,48.3,47.63,47.76,7513468,UNH
2011-12-15,47.88,48.8,47.88,48.52,9354188,UNH
2011-12-16,49.02,49.5,48.71,49.0,10214104,UNH
2011-12-19,48.92,49.56,48.84,48.97,5877392,UNH
2011-12-20,49.42,49.94,49.36,49.82,6053213,UNH
2011-12-21,49.83,50.0,49.55,49.99,6694975,UNH
2011-12-22,49.89,50.93,49.85,50.73,4627009,UNH
2011-12-23,50.95,51.5,50.69,51.35,3897922,UNH
2011-12-27,51.35,51.71,51.09,51.35,2999274,UNH
2011-12-28,51.35,51.5,50.66,50.71,2959503,UNH
2011-12-29,50.93,51.57,50.89,51.18,3773961,UNH
2011-12-30,51.06,51.18,50.68,50.68,2205374,UNH
2012-01-03,51.24,51.7,51.11,51.49,6020911,UNH
2012-01-04,51.26,52.25,51.25,52.24,5406302,UNH
2012-01-05,51.89,52.73,51.8,52.59,6330034,UNH
2012-01-06,52.75,53.42,52.48,52.78,5321689,UNH
2012-01-09,52.63,52.97,52.46,52.72,5079215,UNH
2012-01-10,52.96,53.04,52.37,52.62,7063286,UNH
2012-01-11,52.49,53.12,52.06,53.01,4281555,UNH
2012-01-12,53.22,53.24,52.53,52.87,4550250,UNH
2012-01-13,52.69,52.79,51.93,52.7,4996463,UNH
2012-01-17,53.05,53.64,52.87,53.57,6495642,UNH
2012-01-18,53.35,54.18,52.93,53.94,8390363,UNH
2012-01-19,52.31,53.02,51.42,52.32,18656686,UNH
2012-01-20,52.34,52.51,51.61,52.27,8873743,UNH
2012-01-23,52.2,53.05,51.96,52.43,7535871,UNH
2012-01-24,52.27,52.52,51.23,51.33,10398351,UNH
2012-01-25,50.63,51.65,49.82,51.57,13121801,UNH
2012-01-26,51.61,51.72,49.9,50.35,13576202,UNH
2012-01-27,50.34,51.24,50.32,51.02,7027294,UNH
2012-01-30,50.82,51.17,50.07,51.07,4852519,UNH
2012-01-31,51.4,52.88,51.38,51.79,8843837,UNH
2012-02-01,52.16,53.61,52.12,53.26,7480690,UNH
2012-02-02,53.25,53.25,52.01,52.54,5319166,UNH
2012-02-03,52.74,52.77,50.75,51.31,9676831,UNH
2012-02-06,50.98,51.4,50.68,51.29,8577093,UNH
2012-02-07,51.09,52.13,50.91,52.03,5244391,UNH
2012-02-08,52.0,52.37,51.65,52.14,6023817,UNH
2012-02-09,52.21,53.53,52.2,53.06,9613480,UNH
2012-02-10,52.57,53.5,52.31,53.32,6574639,UNH
2012-02-13,53.5,54.24,53.38,53.85,5703658,UNH
2012-02-14,53.9,54.49,53.57,54.46,5981928,UNH
2012-02-15,54.53,54.84,54.22,54.62,7009205,UNH
2012-02-16,54.62,54.89,54.26,54.79,6908597,UNH
2012-02-17,54.81,54.85,54.54,54.68,6389123,UNH
2012-02-21,54.99,55.52,54.88,55.32,7502146,UNH
2012-02-22,55.06,55.64,54.68,55.18,6760082,UNH
2012-02-23,55.15,55.36,54.66,54.94,7195731,UNH
2012-02-24,55.11,55.74,55.0,55.65,5004519,UNH
2012-02-27,55.34,56.16,55.27,55.73,5355858,UNH
2012-02-28,55.63,55.95,55.25,55.84,4538261,UNH
2012-02-29,55.99,56.1,55.56,55.75,5590562,UNH
2012-03-01,55.75,56.1,55.59,55.99,4258269,UNH
2012-03-02,55.96,56.05,55.37,55.84,4408834,UNH
2012-03-05,55.64,56.08,55.04,55.04,4739828,UNH
2012-03-06,54.71,55.41,54.12,54.46,4445603,UNH
2012-03-07,54.36,54.73,54.24,54.39,4474827,UNH
2012-03-08,54.87,56.03,54.81,55.61,4883552,UNH
2012-03-09,55.75,56.11,55.5,55.78,4743169,UNH
2012-03-12,55.8,55.88,54.95,55.02,4566991,UNH
2012-03-13,55.12,55.38,54.7,55.33,6497338,UNH
2012-03-14,55.16,55.87,55.04,55.78,6683971,UNH
2012-03-15,55.9,56.25,55.54,55.71,4598679,UNH
2012-03-16,55.58,55.82,55.4,55.59,8522596,UNH
2012-03-19,56.31,56.34,55.8,56.13,5348238,UNH
2012-03-20,55.93,56.03,54.73,54.78,5378589,UNH
2012-03-21,54.99,54.99,53.96,53.97,6252498,UNH
2012-03-22,53.62,54.21,53.4,53.88,7550884,UNH
2012-03-23,53.87,53.99,53.52,53.66,6471178,UNH
2012-03-26,53.89,55.1,53.86,55.1,5098443,UNH
2012-03-27,55.25,55.57,54.18,55.43,7455891,UNH
2012-03-28,55.39,55.96,54.88,55.44,5435236,UNH
2012-03-29,55.0,58.32,54.98,58.11,17258411,UNH
2012-03-30,57.97,59.43,57.74,58.94,10802989,UNH
2012-04-02,58.94,59.27,58.11,59.12,9105836,UNH
2012-04-03,59.02,59.6,58.72,59.4,7949404,UNH
2012-04-04,59.16,59.28,58.67,59.06,4791215,UNH
2012-04-05,58.82,59.19,58.6,59.01,4826711,UNH
2012-04-09,58.52,58.87,58.01,58.14,4755549,UNH
2012-04-10,57.96,58.33,57.22,57.56,5841672,UNH
2012-04-11,58.08,58.54,57.85,58.02,6505647,UNH
2012-04-12,58.03,58.62,57.72,58.46,4306319,UNH
2012-04-13,58.39,58.55,57.74,58.05,5657803,UNH
2012-04-16,58.35,58.35,57.36,57.36,6627912,UNH
2012-04-17,57.61,58.4,57.3,58.1,5896276,UNH
2012-04-18,57.7,57.7,57.11,57.32,6551372,UNH
2012-04-19,57.28,59.35,56.99,58.71,10754431,UNH
2012-04-20,59.16,59.71,58.93,59.51,8378773,UNH
2012-04-23,59.04,59.33,58.9,59.19,4471747,UNH
2012-04-24,59.02,59.2,58.47,58.72,5030530,UNH
2012-04-25,58.79,59.5,58.67,58.87,6091295,UNH
2012-04-26,56.94,58.67,56.47,58.37,9385865,UNH
2012-04-27,58.61,58.74,57.59,57.91,6899992,UNH
2012-04-30,56.95,58.0,55.48,56.15,9874437,UNH
